data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagto
2025-06-29 12:35:25.704285;215;Curitiba;José Marques;Notebook Dell Inspiron;Michael Givens;Masculino;Pix
2025-06-29 13:21:26.023480;216;São Paulo;João Silva;Notebook Dell Inspiron;James Thomson;Masculino;Cartão de Crédito
2025-06-29 13:24:24.686562;217;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Cara Shepherd;Feminino;Pix
2025-06-29 14:05:25.286780;218;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Joyce Quintana;Feminino;Dinheiro
2025-06-29 14:05:26.998806;219;Belo Horizonte;João Pedro;PC Gamer Pichau;Juanita Mitchell;Feminino;Cartão de Crédito
2025-06-29 16:19:26.890807;220;Curitiba;José Marques;Smartphone Samsung Galaxy;Charles Vega;Masculino;Cartão de Crédito
2025-06-29 16:26:25.153425;221;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Keri Park;Masculino;Pix
2025-06-29 17:29:25.153976;222;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Ruby Huffman;Feminino;Pix
2025-06-29 17:40:28.283082;223;Belo Horizonte;João Pedro;PC Gamer Pichau;Tracy Sedillo;Feminino;Pix
2025-06-29 17:56:24.209121;224;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Clyde Parker;Feminino;Cartão de Crédito
2025-06-30 09:53:25.593481;225;São Paulo;Carlos Santos;PC Gamer Pichau;Paul Cook;Masculino;Pix
2025-06-30 11:14:25.200215;226;Curitiba;José Marques;Notebook Dell Inspiron;Reta Gorman;Masculino;Boleto
2025-06-30 13:10:24.769874;227;Florianópolis;Eduardo Silva;PC Gamer Pichau;Betty Gallion;Masculino;Cartão de Crédito
2025-06-30 14:00:27.125327;228;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Samuel Mendoza;Feminino;Dinheiro
2025-07-01 08:21:25.935643;229;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Jeremy Sims;Feminino;Boleto
2025-07-01 10:21:27.106997;230;Belo Horizonte;Antonio Santos;PC Gamer Pichau;Robert Russell;Masculino;Cartão de Crédito
2025-07-01 10:39:23.416529;231;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Mike Wallace;Feminino;Dinheiro
2025-07-01 10:49:26.864516;232;Rio de Janeiro;Pedro Souza;Apple Watch 3;Jonathan Taylor;Feminino;Boleto
2025-07-01 12:50:26.073063;233;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Catherine Romig;Masculino;Dinheiro
2025-07-01 13:05:23.930641;234;Curitiba;Carlos Alberto;Notebook Dell Inspiron;William Simpson;Masculino;Boleto
2025-07-01 17:09:24.219955;235;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;William Bessel;Masculino;Dinheiro
2025-07-02 08:10:24.304766;236;Belo Horizonte;Antonio Santos;Smartphone Samsung Galaxy;Donald Pitt;Masculino;Boleto
2025-07-02 10:02:24.769659;237;Curitiba;José Marques;Smartphone Samsung Galaxy;Edward White;Masculino;Pix
2025-07-02 10:09:26.306011;238;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Frank Martinez;Feminino;Pix
2025-07-02 12:22:24.157032;239;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Nichole Walker;Masculino;Cartão de Crédito
2025-07-02 12:46:28.678983;240;São Paulo;João Silva;PC Gamer Pichau;Gerald Sweeney;Feminino;Pix
2025-07-02 12:52:26.338176;241;Curitiba;José Marques;Smartphone Samsung Galaxy;Paul Oshey;Masculino;Pix
2025-07-02 15:39:25.465680;242;Belo Horizonte;João Pedro;PC Gamer Pichau;Kimberly Harrison;Feminino;Pix
2025-07-03 08:23:23.220156;243;Belo Horizonte;Maria Paula;Apple Watch 3;Julie Ross;Feminino;Pix
2025-07-03 09:32:26.259350;244;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Maranda Brewer;Masculino;Dinheiro
2025-07-03 10:50:28.728341;245;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Richard Vasquez;Masculino;Pix
2025-07-03 13:19:27.370675;246;Florianópolis;Emilia Costa;PC Gamer Pichau;Cherise Sturtevant;Masculino;Boleto
2025-07-03 14:11:28.125897;247;Rio de Janeiro;Maria Santos;Tablet Apple iPad;Cleveland Radaker;Masculino;Cartão de Crédito
2025-07-03 14:46:26.268194;248;São Paulo;João Silva;Smartphone Samsung Galaxy;Lisa Marion;Feminino;Dinheiro
2025-07-03 14:53:28.868978;249;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Chung Moses;Masculino;Cartão de Crédito
2025-07-03 15:23:23.552594;250;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Ronald Delrie;Masculino;Dinheiro
2025-07-03 18:26:24.850519;251;Belo Horizonte;Maria Paula;PC Gamer Pichau;Joan Lucero;Masculino;Pix
2025-07-03 18:37:25.021907;252;Belo Horizonte;Maria Paula;PC Gamer Pichau;Eleanor Hines;Masculino;Pix
2025-07-04 09:49:28.151475;253;Curitiba;Carlos Alberto;PC Gamer Pichau;John Hamilton;Feminino;Pix
2025-07-04 12:09:27.183523;254;Florianópolis;Emilia Costa;PC Gamer Pichau;Callie Haber;Feminino;Dinheiro
2025-07-04 17:05:26.976062;255;Belo Horizonte;Antonio Santos;Apple Watch 3;Marco Caneles;Masculino;Cartão de Crédito
2025-07-04 17:37:26.254859;256;Curitiba;José Marques;PC Gamer Pichau;Robert Perez;Feminino;Pix
2025-07-05 09:00:24.431067;257;Florianópolis;Tiago Santos;Apple Watch 3;Emily Palmer;Feminino;Cartão de Crédito
2025-07-05 09:28:22.947609;258;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Earl Sanchez;Feminino;Cartão de Crédito
2025-07-05 10:59:27.670732;259;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Latrice Harrower;Masculino;Boleto
2025-07-05 12:33:23.103576;260;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Ida Warren;Masculino;Boleto
2025-07-05 12:43:22.987863;261;Curitiba;Mariana Miranda;Tablet Apple iPad;Lula Betance;Masculino;Cartão de Crédito
2025-07-05 14:05:24.287345;262;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Helen Stafford;Masculino;Boleto
2025-07-05 16:51:28.349962;263;Florianópolis;Emilia Costa;Apple Watch 3;Amanda Benoit;Masculino;Dinheiro
2025-07-05 18:39:27.536966;264;São Paulo;João Silva;PC Gamer Pichau;Alice Guzman;Feminino;Boleto
2025-07-06 09:36:28.996138;265;Curitiba;José Marques;Apple Watch 3;Daniel An;Masculino;Cartão de Crédito
2025-07-06 09:41:27.143689;266;Curitiba;José Marques;Apple Watch 3;Colleen Davis;Feminino;Pix
2025-07-06 11:41:28.350821;267;Curitiba;José Marques;Notebook Dell Inspiron;Orval King;Feminino;Dinheiro
2025-07-06 13:22:27.001678;268;Florianópolis;Tiago Santos;PC Gamer Pichau;Clyde Allen;Masculino;Boleto
2025-07-06 17:31:24.482248;269;São Paulo;João Silva;PC Gamer Pichau;Ernestine Waldrop;Feminino;Boleto
2025-07-06 17:34:23.815069;270;Curitiba;Carlos Alberto;Tablet Apple iPad;Gladys Jenkins;Feminino;Pix
2025-07-06 17:56:25.708705;271;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Penny Menchaca;Feminino;Cartão de Crédito
2025-07-07 08:37:25.863350;272;São Paulo;Carlos Santos;Apple Watch 3;Franklin Dignan;Masculino;Boleto
2025-07-07 10:34:26.564792;273;São Paulo;João Silva;Apple Watch 3;Haley Perry;Feminino;Dinheiro
2025-07-07 12:32:23.368514;274;São Paulo;João Silva;PC Gamer Pichau;William Andren;Feminino;Pix
2025-07-07 14:05:24.478432;275;Belo Horizonte;João Pedro;Apple Watch 3;Carol Young;Masculino;Pix
2025-07-07 15:23:26.401858;276;Florianópolis;Emilia Costa;Tablet Apple iPad;Glenn Bonilla;Masculino;Pix
2025-07-08 08:29:26.801165;277;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Pamela Hollenbach;Masculino;Boleto
2025-07-08 08:39:24.615850;278;Belo Horizonte;Antonio Santos;Apple Watch 3;Alfred Wright;Feminino;Cartão de Crédito
2025-07-08 09:07:28.633287;279;Florianópolis;Emilia Costa;PC Gamer Pichau;Glenna Noakes;Masculino;Dinheiro
2025-07-08 10:33:28.693459;280;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Alana Evans;Feminino;Boleto
2025-07-08 12:09:23.334586;281;Belo Horizonte;Maria Paula;PC Gamer Pichau;Refugio Klein;Masculino;Cartão de Crédito
2025-07-08 13:03:28.053152;282;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Charles Rodriguez;Feminino;Dinheiro
2025-07-08 14:40:23.775580;283;São Paulo;João Silva;Smartphone Samsung Galaxy;Ima Wood;Feminino;Boleto
2025-07-08 16:51:24.210948;284;Belo Horizonte;João Pedro;PC Gamer Pichau;Antonio Thomas;Feminino;Dinheiro
2025-07-09 09:45:26.095636;285;Curitiba;Carlos Alberto;PC Gamer Pichau;Sean Williams;Masculino;Cartão de Crédito
2025-07-09 12:13:23.364577;286;Florianópolis;Eduardo Silva;PC Gamer Pichau;Juan Patton;Feminino;Boleto
2025-07-09 12:48:26.366417;287;Curitiba;José Marques;Smartphone Samsung Galaxy;David Kerr;Feminino;Dinheiro
2025-07-09 13:10:24.677640;288;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Raymond Hall;Masculino;Boleto
2025-07-09 13:55:24.182251;289;Curitiba;José Marques;Notebook Dell Inspiron;Alison Kuhn;Masculino;Pix
2025-07-09 15:44:26.196907;290;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Zulma Eckert;Masculino;Boleto
2025-07-09 17:51:26.005913;291;São Paulo;Carlos Santos;Notebook Dell Inspiron;Susan Davis;Masculino;Boleto
2025-07-09 18:35:25.056420;292;Rio de Janeiro;Marlene Oliveira;PC Gamer Pichau;Martin Hill;Feminino;Dinheiro
2025-07-10 09:29:28.527025;293;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Ben Pickens;Masculino;Boleto
2025-07-10 13:32:23.916117;294;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Alice Upshur;Masculino;Cartão de Crédito
2025-07-11 09:36:27.047557;295;Rio de Janeiro;Pedro Souza;Apple Watch 3;James Luciano;Masculino;Dinheiro
2025-07-11 09:43:27.759123;296;Curitiba;Carlos Alberto;Tablet Apple iPad;Catherine Martinez;Feminino;Dinheiro
2025-07-11 10:09:26.255693;297;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Daniel Parker;Masculino;Boleto
2025-07-11 13:03:24.643202;298;São Paulo;João Silva;PC Gamer Pichau;John Greer;Feminino;Boleto
2025-07-11 16:07:27.187202;299;Florianópolis;Eduardo Silva;Tablet Apple iPad;Lindsey Cobb;Feminino;Cartão de Crédito
2025-07-11 16:14:24.431941;300;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Teresa Ferguson;Feminino;Pix
2025-07-11 16:30:27.744342;301;Curitiba;Carlos Alberto;Tablet Apple iPad;Rebecca Thomas;Masculino;Boleto
2025-07-12 09:16:25.921867;302;São Paulo;João Silva;Notebook Dell Inspiron;Glenna Blight;Feminino;Cartão de Crédito
2025-07-12 14:40:27.290404;303;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Monica Soto;Feminino;Pix
2025-07-12 15:43:24.000255;304;São Paulo;João Silva;PC Gamer Pichau;Latasha Alcantara;Feminino;Dinheiro
2025-07-12 17:41:26.784342;305;Belo Horizonte;João Pedro;Apple Watch 3;James Swanson;Feminino;Boleto
2025-07-13 10:42:24.218825;306;São Paulo;João Silva;PC Gamer Pichau;Robert Gonzales;Masculino;Cartão de Crédito
2025-07-13 16:10:24.700066;307;Curitiba;José Marques;Notebook Dell Inspiron;Doris Hickerson;Feminino;Dinheiro
2025-07-13 16:42:27.752375;308;São Paulo;Maria Oliveira;PC Gamer Pichau;Sherry Morgan;Feminino;Dinheiro
2025-07-13 18:13:24.132484;309;Curitiba;Carlos Alberto;PC Gamer Pichau;Jo Crespin;Masculino;Pix
2025-07-14 12:50:23.220410;310;Florianópolis;Eduardo Silva;Apple Watch 3;Marsha Garcia;Masculino;Dinheiro
2025-07-14 16:30:25.600521;311;Florianópolis;Tiago Santos;Apple Watch 3;Darlene Moses;Feminino;Pix
2025-07-14 17:20:28.150860;312;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Richard Sanchez;Masculino;Cartão de Crédito
2025-07-14 18:32:26.010229;313;Belo Horizonte;Antonio Santos;Apple Watch 3;Kenneth Davis;Masculino;Pix
2025-07-15 08:07:26.887924;314;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Marilyn Goings;Masculino;Cartão de Crédito
2025-07-15 09:46:27.492352;315;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Elise Brown;Feminino;Cartão de Crédito
2025-07-15 12:48:27.001957;316;Curitiba;Carlos Alberto;Apple Watch 3;Caryl Johnson;Masculino;Cartão de Crédito
2025-07-15 17:10:25.374517;317;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Laura Layman;Masculino;Dinheiro
2025-07-16 07:45:27.961318;318;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Delia Rodgers;Masculino;Boleto
2025-07-16 10:12:25.056663;319;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Celeste Reyes;Feminino;Cartão de Crédito
2025-07-16 11:36:28.459054;320;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Andrew Kelly;Feminino;Cartão de Crédito
2025-07-16 13:54:28.114347;321;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Ethel Schmidt;Feminino;Boleto
2025-07-16 15:05:29.033271;322;São Paulo;João Silva;Smartphone Samsung Galaxy;James Dorrance;Masculino;Cartão de Crédito
2025-07-16 15:06:25.609359;323;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Brett Eggleston;Feminino;Cartão de Crédito
2025-07-16 17:53:27.171547;324;Rio de Janeiro;Pedro Souza;Tablet Apple iPad;Beatrice Puccia;Masculino;Boleto
2025-07-16 18:04:28.017456;325;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Billy Hurley;Feminino;Dinheiro
2025-07-17 14:16:26.773527;326;Belo Horizonte;Maria Paula;Notebook Dell Inspiron;Kermit Heath;Feminino;Boleto
2025-07-17 15:05:24.376065;327;Belo Horizonte;Antonio Santos;Notebook Dell Inspiron;Joanne Vanfleet;Feminino;Pix
2025-07-17 17:41:27.254227;328;Rio de Janeiro;Marlene Oliveira;Apple Watch 3;Shirley Vetter;Masculino;Dinheiro
2025-07-17 18:03:25.555599;329;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Shane Grignon;Feminino;Boleto
2025-07-17 18:13:25.615671;330;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Cinthia Holt;Feminino;Cartão de Crédito
2025-07-17 18:32:27.249859;331;Rio de Janeiro;Pedro Souza;PC Gamer Pichau;Kenneth Valdez;Masculino;Pix
2025-07-18 07:55:23.030845;332;Curitiba;Carlos Alberto;PC Gamer Pichau;Daniel Luckman;Masculino;Cartão de Crédito
2025-07-18 11:59:25.474883;333;Rio de Janeiro;Maria Santos;Smartphone Samsung Galaxy;Tammy Chamberlin;Masculino;Cartão de Crédito
2025-07-18 12:23:23.362556;334;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Jason Michel;Feminino;Cartão de Crédito
2025-07-18 13:38:27.535038;335;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Mattie Weldon;Feminino;Dinheiro
2025-07-18 15:12:26.785511;336;Florianópolis;Eduardo Silva;PC Gamer Pichau;Hiram Morris;Masculino;Cartão de Crédito
2025-07-18 16:34:25.672105;337;Florianópolis;Tiago Santos;Smartphone Samsung Galaxy;Edward Williams;Masculino;Cartão de Crédito
2025-07-19 07:50:27.523900;338;Belo Horizonte;João Pedro;PC Gamer Pichau;James Ahmann;Masculino;Dinheiro
2025-07-19 08:31:23.773944;339;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Chelsey Lacy;Masculino;Boleto
2025-07-19 14:38:23.150505;340;São Paulo;Maria Oliveira;PC Gamer Pichau;Diane Cox;Masculino;Cartão de Crédito
2025-07-19 14:40:23.952794;341;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;William Rourke;Masculino;Boleto
2025-07-19 16:21:26.866013;342;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Norma Perras;Masculino;Cartão de Crédito
2025-07-19 17:36:27.752627;343;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Brent Silver;Masculino;Boleto
2025-07-20 11:24:29.005148;344;Curitiba;Mariana Miranda;Notebook Dell Inspiron;Melvin Briscoe;Feminino;Dinheiro
2025-07-20 11:38:28.532406;345;Florianópolis;Tiago Santos;Tablet Apple iPad;Chad Battle;Masculino;Cartão de Crédito
2025-07-20 16:32:25.938650;346;Belo Horizonte;João Pedro;Tablet Apple iPad;Betty Wright;Feminino;Dinheiro
2025-07-20 17:56:26.190655;347;Curitiba;Mariana Miranda;Apple Watch 3;Johnnie Adger;Feminino;Dinheiro
2025-07-21 07:58:28.809717;348;Florianópolis;Emilia Costa;Tablet Apple iPad;Donald Thomas;Masculino;Boleto
2025-07-21 10:15:24.306828;349;Curitiba;Carlos Alberto;PC Gamer Pichau;Cheryl Clark;Masculino;Cartão de Crédito
2025-07-21 10:36:28.183970;350;Curitiba;José Marques;Smartphone Samsung Galaxy;Clinton Moretz;Feminino;Dinheiro
2025-07-21 11:43:26.143517;351;Rio de Janeiro;Maria Santos;Apple Watch 3;Amanda Crespin;Masculino;Pix
2025-07-21 12:39:27.107265;352;Belo Horizonte;Maria Paula;PC Gamer Pichau;John Reyes;Masculino;Boleto
2025-07-21 14:47:26.666190;353;Florianópolis;Emilia Costa;Tablet Apple iPad;Michael Saraiva;Feminino;Pix
2025-07-21 17:15:24.109407;354;São Paulo;Maria Oliveira;Tablet Apple iPad;Joseph Gensler;Masculino;Pix
2025-07-21 18:10:27.568344;355;Belo Horizonte;João Pedro;Apple Watch 3;Ray Alcazar;Masculino;Boleto
2025-07-21 18:34:24.328380;356;São Paulo;Maria Oliveira;Tablet Apple iPad;Matthew Woodward;Feminino;Pix
2025-07-22 09:52:25.655088;357;São Paulo;João Silva;Notebook Dell Inspiron;Joanne Myrick;Feminino;Cartão de Crédito
2025-07-22 09:57:28.141526;358;Florianópolis;Tiago Santos;Apple Watch 3;Manual Labelle;Feminino;Boleto
2025-07-22 11:43:25.796756;359;Florianópolis;Emilia Costa;Apple Watch 3;Brain Labelle;Feminino;Cartão de Crédito
2025-07-22 17:31:27.412611;360;São Paulo;Maria Oliveira;Apple Watch 3;Carolyn Williamson;Masculino;Boleto
2025-07-23 08:08:28.979190;361;Belo Horizonte;João Pedro;Apple Watch 3;Jason Klein;Masculino;Boleto
2025-07-23 12:45:28.467048;362;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Beau Ray;Masculino;Boleto
2025-07-23 17:57:24.069785;363;Curitiba;Mariana Miranda;Apple Watch 3;Elisha Jones;Masculino;Boleto
2025-07-23 18:22:26.337504;364;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Cordelia Powell;Masculino;Cartão de Crédito
2025-07-24 08:57:24.667172;365;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;Bonnie Jackson;Masculino;Pix
2025-07-24 10:52:22.978309;366;São Paulo;Maria Oliveira;PC Gamer Pichau;Jeffrey Stewart;Masculino;Dinheiro
2025-07-24 13:59:28.992561;367;Curitiba;Carlos Alberto;PC Gamer Pichau;Mark Smith;Masculino;Pix
2025-07-24 17:00:27.346096;368;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Susan Hall;Feminino;Cartão de Crédito
2025-07-24 17:32:24.911770;369;Curitiba;Mariana Miranda;Smartphone Samsung Galaxy;Pamela Stroup;Feminino;Boleto
2025-07-25 11:30:27.381415;370;Rio de Janeiro;Maria Santos;Apple Watch 3;Delia Johnson;Feminino;Dinheiro
2025-07-25 14:00:25.934808;371;Florianópolis;Eduardo Silva;Notebook Dell Inspiron;Deborah Flores;Masculino;Boleto
2025-07-25 14:16:27.059229;372;Rio de Janeiro;Pedro Souza;Apple Watch 3;Nancy Veasey;Feminino;Pix
2025-07-25 15:34:26.232933;373;Curitiba;Carlos Alberto;Notebook Dell Inspiron;Larry Haines;Feminino;Pix
2025-07-25 15:37:26.089654;374;Rio de Janeiro;Marlene Oliveira;Smartphone Samsung Galaxy;Raquel Turner;Masculino;Pix
2025-07-25 16:56:26.541148;375;Florianópolis;Emilia Costa;Notebook Dell Inspiron;Timothy Eastman;Feminino;Cartão de Crédito
2025-07-25 18:20:23.772648;376;São Paulo;João Silva;Notebook Dell Inspiron;Jimmie Blocker;Feminino;Dinheiro
2025-07-26 10:59:23.163459;377;São Paulo;Carlos Santos;Tablet Apple iPad;Gary Winchester;Feminino;Cartão de Crédito
2025-07-26 13:06:25.494182;378;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Martha Dafoe;Feminino;Dinheiro
2025-07-26 15:38:28.522264;379;Rio de Janeiro;Maria Santos;Apple Watch 3;John Williams;Feminino;Dinheiro
2025-07-26 17:22:23.864983;380;Curitiba;José Marques;Apple Watch 3;Jessie Chisholm;Feminino;Dinheiro
2025-07-26 17:50:27.412950;381;São Paulo;Carlos Santos;Smartphone Samsung Galaxy;Jose Bushovisky;Feminino;Dinheiro
2025-07-27 09:23:25.320803;382;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Adolph Dunn;Feminino;Dinheiro
2025-07-27 10:08:23.532421;383;Rio de Janeiro;Maria Santos;PC Gamer Pichau;Lionel Lorona;Feminino;Cartão de Crédito
2025-07-27 10:52:25.705167;384;Belo Horizonte;João Pedro;Smartphone Samsung Galaxy;Phyliss Werner;Feminino;Boleto
2025-07-27 13:45:26.853813;385;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Davis Sherman;Masculino;Boleto
2025-07-27 17:19:29.020969;386;Curitiba;José Marques;PC Gamer Pichau;James Becker;Feminino;Pix
2025-07-28 11:43:23.100581;387;Rio de Janeiro;Marlene Oliveira;Notebook Dell Inspiron;Edna Wagner;Feminino;Pix
2025-07-28 16:56:24.242014;388;Curitiba;Carlos Alberto;Smartphone Samsung Galaxy;Zack Martinez;Masculino;Boleto
2025-07-29 07:51:27.575287;389;São Paulo;Carlos Santos;Apple Watch 3;Iva Schulle;Masculino;Pix
2025-07-29 10:51:28.058253;390;Belo Horizonte;Antonio Santos;Apple Watch 3;Juanita Tate;Masculino;Dinheiro
2025-07-29 16:08:26.865022;391;Belo Horizonte;João Pedro;Notebook Dell Inspiron;Todd Newton;Feminino;Pix
2025-07-29 17:07:24.857632;392;Belo Horizonte;Maria Paula;Apple Watch 3;Jacqueline Levinthal;Masculino;Dinheiro
2025-07-29 17:24:24.715994;393;São Paulo;Maria Oliveira;Smartphone Samsung Galaxy;Laverne Doggett;Feminino;Dinheiro
2025-07-30 08:03:28.486844;394;Rio de Janeiro;Maria Santos;Notebook Dell Inspiron;Sandra Garcia;Feminino;Dinheiro
2025-07-30 08:20:25.201241;395;Curitiba;Carlos Alberto;PC Gamer Pichau;Matthew Albers;Feminino;Dinheiro
2025-07-31 08:37:27.250317;396;Belo Horizonte;João Pedro;Tablet Apple iPad;Brian Diaz;Feminino;Dinheiro
2025-07-31 10:02:28.385575;397;São Paulo;João Silva;Smartphone Samsung Galaxy;Larry Hart;Feminino;Pix
2025-07-31 12:59:27.384945;398;Curitiba;Carlos Alberto;Apple Watch 3;Amanda Lomax;Feminino;Cartão de Crédito
2025-07-31 13:22:23.866158;399;Belo Horizonte;João Pedro;Apple Watch 3;Toni Knox;Masculino;Pix
2025-07-31 15:03:24.438945;400;Rio de Janeiro;Marlene Oliveira;Tablet Apple iPad;Alicia Nelson;Feminino;Cartão de Crédito
2025-07-31 15:04:26.118491;401;São Paulo;João Silva;Smartphone Samsung Galaxy;Laura Wildridge;Masculino;Dinheiro
2025-07-31 17:08:28.286862;402;Florianópolis;Tiago Santos;Notebook Dell Inspiron;Tiffany Rakel;Masculino;Dinheiro
2025-08-01 10:11:27.670008;403;São Paulo;Carlos Santos;Notebook Dell Inspiron;Stanley Owens;Masculino;Pix
2025-08-01 10:19:25.236241;404;Florianópolis;Emilia Costa;Smartphone Samsung Galaxy;Lori Wemmer;Masculino;Pix
2025-08-01 12:10:25.321915;405;Florianópolis;Eduardo Silva;Smartphone Samsung Galaxy;James Merlette;Feminino;Pix
2025-08-01 13:34:26.306850;406;Curitiba;José Marques;Tablet Apple iPad;Elizabeth Hoose;Masculino;Dinheiro
2025-08-01 15:05:27.610692;407;Belo Horizonte;Antonio Santos;Tablet Apple iPad;Barry Mente;Feminino;Cartão de Crédito
